"","universidades","cidades","V3","lon","lat"
"52","UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO","Recife","2",-34.9492804,-8.0174471
"53","UNIVERSIDADE FEDERAL DA INTEGRAÇÃO LATINO-AMERICANA","Foz do Iguaçu","3",-54.5632553,-25.4946889
"54","UNIVERSIDADE FEDERAL DE ALAGOAS","Maceió","3",-35.7778769,-9.5556823
"55","UNIVERSIDADE FEDERAL DE JUIZ DE FORA","Juiz de Fora","4",-43.36708,-21.777943
"56","UNIVERSIDADE FEDERAL RURAL DO SEMI-ÁRIDO","Mossoró","3",-37.3254804,-5.2015139
"57","UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ","Marabá","3",-49.09312,-5.350387
"58","UNIVERSIDADE FEDERAL DO OESTE DA BAHIA","Barreiras","4",-45.0218618,-12.1484877
"59","UNIVERSIDADE FEDERAL DO CARIRI","Juazeiro do Norte","3",-39.3053152,-7.2587799
"60","UNIVERSIDADE FEDERAL DO SUL DA BAHIA","Itabuna","3",-39.333941,-14.843625
"61","UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA","Belém","3",-48.4377162,-1.4561969
